sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
828,Paridae,Tits,Red-throated Tit,Parus fringillinus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,991,629,2868,avibase-92FDBAF0,Q27075387,144840,,22711869,76634,6093597,21035,Species,Melaniparus fringillinus,Red-throated Tit,,rettit2,species,Melaniparus fringillinus,Red-throated Tit,199-001-014-011,species,Melaniparus fringillinus,Red-throated Tit,22711869,species,Melaniparus fringillinus,Red-throated Tit,Melaniparus fringillinus (del Hoyo and Collar 2016) was previously listed as Parus fringillinus.,,AF : s Kenya and n Tanzania,,Acacia savanna of s Kenya and n Tanzania,"S Kenya, N and C Tanzania",Red-throated Tit Melaniparus fringillinus,,,
829,Paridae,Tits,Northern Grey Tit,Parus thruppi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,985,630,2876,avibase-610FFD8E,Q27075391,144842,,22711881,194817,7341959,21040,Species,Melaniparus thruppi,Acacia Tit,,somtit4,species,Melaniparus thruppi,Somali Tit,199-001-014-010,species,Melaniparus thruppi,Acacia Tit,22711881,species,Melaniparus thruppi,Somali Tit,Melaniparus thruppi (del Hoyo and Collar 2016) was previously listed as Parus thruppi.,,AF : ne,,,,Northern Grey (Somali/Acacia) Tit Melaniparus thruppi,,,
830,Remizidae,Penduline Tits,Mouse-coloured Penduline-Tit,Anthoscopus musculus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,993,631,2850,avibase-6F967270,Q3314694,13672,558610,22711653,,2487388,21070,Species,Anthoscopus musculus,Mouse-colored Penduline Tit,,mcptit1,species,Anthoscopus musculus,Mouse-colored Penduline-Tit,200-001-002-003,species,Anthoscopus musculus,Mouse-coloured Penduline Tit,22711653,species,Anthoscopus musculus,Mouse-coloured Penduline-tit,,,"AF : c Ethiopia and South Sudan to Somalia, Kenya, n Tanzania and ne Uganda",,Thornscrub of Ethiopia and Somalia to extreme n Tanzania,"South Sudan to Somalia, south to NE Tanzania",Mouse-coloured Penduline Tit Anthoscopus musculus,PM,,
831,Remizidae,Penduline Tits,Penduline Tit,Anthoscopus caroli,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,994,632,530,avibase-F44BD4BE,Q1591099,13670,558607,22731087,76602,2487391,21075,Species,Anthoscopus caroli,Grey Penduline Tit,,afptit1,species,Anthoscopus caroli,African Penduline-Tit,200-001-002-005,species,Anthoscopus caroli,Grey Penduline Tit,22731087,species,Anthoscopus caroli,Grey Penduline-tit,Anthoscopus caroli and A. sylviella (del Hoyo and Collar 2016) were previously lumped as A. caroli following Dowsett & Forbes-Watson (1993).,,"AF : c, s",,,,Penduline Tit Anthoscopus caroli,IO,,
831.1,Remizidae,Penduline Tits,Grey Penduline Tit,Anthoscopus caroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-EE4207D4,,,,,,,,,,,,afrpet5,group (polytypic),Anthoscopus caroli [caroli Group],African Penduline-Tit (Buff-vented),,,,,,,,,,,,,,,Grey Penduline Tit A. caroli,,,
832,Remizidae,Penduline Tits,Buff-bellied Penduline Tit,Anthoscopus (caroli) sylviella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-6E9DA935,Q1591099,,,22731087,,2487391,21085,Subspecies,Anthoscopus caroli sylviella,Grey Penduline Tit,,afrpet1,group (polytypic),Anthoscopus caroli sylviella/sharpei,African Penduline-Tit (Buff-bellied),200-001-002-005-010,subspecies,Anthoscopus caroli sylviella,Grey Penduline Tit,,,,,,,sc Kenya to c Tanzania,,S-central Kenya (e of Rift Valley) to central Tanzania,SC Kenya to NE and C Tanzania,Buff-bellied Penduline Tit A. (c.) sylviella,,,Pycnonotidae: bulbuls
833,Nicatoridae,Nicators,Eastern Nicator,Nicator gularis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,735,750,725,avibase-7066D2F1,Q3314804,116991,561612,22713100,76848,2486229,21103,Species,Nicator gularis,Eastern Nicator,,easnic1,species,Nicator gularis,Eastern Nicator,201-001-001-002,species,Nicator gularis,Eastern Nicator,22713100,species,Nicator gularis,Eastern Nicator,,,AF : s Somalia to e South Africa,,"S Somalia to Kenya, Tanzania, Zambia, Mozambique and Natal","SE Somalia, E Kenya to E and S Zambia, Mozambique and N KwaZulu-Natal",Eastern Nicator Nicator gularis,,Pycnonotidae: bulbuls,
834,Alaudidae,Larks,Chestnut-backed Sparrow Lark,Eremopterix leucotis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,648,670,484,avibase-9164F314,Q3233116,7375,559956,22717192,77653,2490692,21204,Species,Eremopterix leucotis,Chestnut-backed Sparrow-Lark,,cbslar1,species,Eremopterix leucotis,Chestnut-backed Sparrow-Lark,202-001-008-002,species,Eremopterix leucotis,Chestnut-backed Sparrow Lark,22717192,species,Eremopterix leucotis,Chestnut-backed Sparrow-lark,,,AF : widespread,,,,Chestnut-backed Sparrow Lark Eremopterix leucotis,,,
835,Alaudidae,Larks,Chestnut-headed Sparrow Lark,Eremopterix signatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,649,671,3504,avibase-2F66131B,Q2667846,72840,916565,22717212,,7340819,21211,Species,Eremopterix signatus,Chestnut-headed Sparrow-Lark,,chhspl1,species,Eremopterix signatus,Chestnut-headed Sparrow-Lark,202-001-008-005,species,Eremopterix signatus,Chestnut-headed Sparrow Lark,22717212,species,Eremopterix signatus,Chestnut-headed Sparrow-lark,,,"AF : e, ne",,,,Chestnut-headed Sparrow Lark Eremopterix signatus,,,
836,Alaudidae,Larks,Fischer’s Sparrow Lark,Eremopterix leucopareia,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,647,672,3500,avibase-97D7865F,Q2667841,7372,559955,22717207,,2490695,21219,Species,Eremopterix leucopareia,Fischer's Sparrow-Lark,,fislar1,species,Eremopterix leucopareia,Fischer's Sparrow-Lark,202-001-008-006,species,Eremopterix leucopareia,Fischer's Sparrow Lark,22717207,species,Eremopterix leucopareia,Fischer's Sparrow-lark,,,"AF : c Kenya to e Zambia, Malawi and nw Mozambique",,"NE Uganda to Kenya, Tanzania, n Zambia and Malawi","NE Uganda, Kenya, Tanzania, NE Zambia, N Malawi",Fischer’s Sparrow Lark Eremopterix leucopareia,,,East African races sometimes separated as Foxy Lark C. alopex
837,Alaudidae,Larks,Fawn-coloured Lark,Calendulauda africanoides,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,633,659,459,avibase-A990EB0B,Q27075407,144766,916548,22717086,194834,7340939,21232,Species,Calendulauda alopex,Foxy Lark,,faclar8,species,Calendulauda africanoides,Fawn-colored Lark,,,,,22717086,species,Calendulauda alopex,Foxy Lark,Calendulauda alopex (del Hoyo and Collar 2016) was previously listed as Mirafra alopex.,,AF : ec,,,,Fawn-coloured Lark Calendulauda africanoides,,East African races sometimes separated as Foxy Lark C. alopex,
838,Alaudidae,Larks,Pink-breasted Lark,Calendulauda poecilosterna,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,635,662,3520,avibase-99F447AD,Q27075406,144763,916549,22717112,77638,6089205,21231,Species,Calendulauda poecilosterna,Pink-breasted Lark,,piblar3,species,Calendulauda poecilosterna,Pink-breasted Lark,202-001-009-002,species,Calendulauda poecilosterna,Pink-breasted Lark,22717112,species,Calendulauda poecilosterna,Pink-breasted Lark,Calendulauda poecilosterna (del Hoyo and Collar 2016) was previously listed as Mirafra poecilosterna.,,"AF : se South Sudan and s Ethiopia through Kenya to s Somalia, ne Tanzania and e Uganda",,"Savanna of s Ethiopia to Kenya, e Uganda and n Tanzania","SW Ethiopia and S Somalia to E Uganda, Kenya and N Tanzania",Pink-breasted Lark Calendulauda poecilosterna,am,,
839,Alaudidae,Larks,Singing Bush Lark,Mirafra cantillans,,,,,,,,,,,,,,,,,,,,,,,,Not Recognized,,,,624,652,3534,avibase-6B089785,Q2743822,7320,561147,,77615,2490599,21335,Species,Mirafra cantillans,Singing Bush Lark,,sinbus1,group (polytypic),Mirafra javanica [cantillans Group],Singing Bushlark (Singing),202-001-011-016,species,Mirafra cantillans,Singing Bush Lark,22716996,species,Mirafra cantillans,0,,,"AF : widespread, also Arabian Peninsula and India",,,,Singing Bush Lark Mirafra cantillans,,,
840,Alaudidae,Larks,White-tailed Lark,Mirafra albicauda,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,625,653,3528,avibase-8E612CF6,Q2426748,7337,561141,22717013,77618,2490595,21360,Species,Mirafra albicauda,White-tailed Lark,,whtlar1,species,Mirafra albicauda,White-tailed Lark,202-001-011-014,species,Mirafra albicauda,White-tailed Lark,22717013,species,Mirafra albicauda,White-tailed Lark,,,"AF : w Chad; e Sudan, ne South Sudan, sc Ethiopia; Uganda and w Kenya to c Tanzania",,"western Chad; eastern Sudan; northern South Sudan; northeastern Democratic Republic of the Congo, Uganda, south central Ethiopia, Kenya, and Tanzania","NE Nigeria, W Chad, E South Sudan, SW Ethiopia, N and W Uganda, W and S Kenya to C and SW Tanzania",White-tailed Lark Mirafra albicauda,,,
841,Alaudidae,Larks,Williams’s Lark,Mirafra williamsi,,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,Endemic,,,626,654,3558,avibase-4E61514C,Q3233126,7333,561166,22717028,,2490590,21315,Species,Mirafra williamsi,Williams's Lark,,willar1,species,Mirafra williamsi,Williams's Lark,202-001-011-010,species,Mirafra williamsi,Williams's Lark,22717028,species,Mirafra williamsi,Williams's Lark,,,"AF : n, c Kenya",,Black lava deserts of n Kenya (Marsabit region),N Kenya,Williams’s Lark Mirafra williamsi E,,,
842,Alaudidae,Larks,Friedmann’s Lark,Mirafra pulpa,TRUE,,,,,,,,,,,,,,,,,,,,,,,Data Deficient,,,,627,655,3552,avibase-F22CCF78,Q950484,7330,561160,22717033,,2490586,21358,Species,Mirafra pulpa,Friedmann's Lark,,frilar1,species,Mirafra pulpa,Friedmann's Lark,202-001-011-011,species,Mirafra pulpa,Friedmann's Lark,22717033,species,Mirafra pulpa,Friedmann's Lark,,,"AF : s Ethiopia, c Kenya, se Kenya and ne Tanzania",,SW Ethiopia and n Kenya,"S Ethiopia, C and SE Kenya",Friedmann’s Lark Mirafra pulpa AM,,,
843,Alaudidae,Larks,Rufous-naped Lark,Mirafra africana (race harterti),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,628,656,458,avibase-6A0D6123,Q1060851,7338,561139,22730499,77626,2490575,21271,Species,Mirafra africana,Rufous-naped Lark,,runlar1,species,Mirafra africana,Rufous-naped Lark,202-001-011-004,species,Mirafra africana,Rufous-naped Lark,22730499,species,Mirafra africana,Rufous-naped Lark,Mirafra africana and M. sharpii (del Hoyo and Collar 2016) were previously lumped as M. africana following Dowsett & Forbes-Watson (1993).,,AF : widespread,,,,Rufous-naped Lark Mirafra africana (race harterti E),Mirafra africana harterti E,,
844,Alaudidae,Larks,Red-winged Lark,Mirafra hypermetra,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,630,657,3546,avibase-BAA83B0C,Q3233038,7326,561155,22717038,,2490593,21266,Species,Mirafra hypermetra,Red-winged Lark,,rewlar1,species,Mirafra hypermetra,Red-winged Lark,202-001-011-005,species,Mirafra hypermetra,Red-winged Lark,22717038,species,Mirafra hypermetra,Red-winged Lark,,,AF : ec,,,,Red-winged Lark Mirafra hypermetra,,,
845,Alaudidae,Larks,Flappet Lark,Mirafra rufocinnamomea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,631,658,468,avibase-C49FA9A8,Q1591286,7342,561162,22717068,77629,2490596,21295,Species,Mirafra rufocinnamomea,Flappet Lark,,flalar1,species,Mirafra rufocinnamomea,Flappet Lark,202-001-011-009,species,Mirafra rufocinnamomea,Flappet Lark,22717068,species,Mirafra rufocinnamomea,Flappet Lark,,,AF : widespread,,,,Flappet Lark Mirafra rufocinnamomea,,,
846,Alaudidae,Larks,Collared Lark,Mirafra collaris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,632,660,3536,avibase-D0EAD8A3,Q1587959,7344,561149,22717076,77631,2490582,21353,Species,Mirafra collaris,Collared Lark,,collar1,species,Mirafra collaris,Collared Lark,202-001-011-003,species,Mirafra collaris,Collared Lark,22717076,species,Mirafra collaris,Collared Lark,,,AF : e Ethiopia and Somalia to c Kenya,,"Arid acacia of se Ethiopia, Somalia and ne Kenya","SE Ethiopia, Somalia, NE and E Kenya",Collared Lark Mirafra collaris,"The only records in the last fifty years are two specimens near 14 August 1962, near Habaswein; a few seen August 1970, near the Bura Irrigation Scheme, Tana River; one see 2 November 1974, c. 50 km south of Mado Gashe",,
847,Alaudidae,Larks,Gillett's Lark,Mirafra gilletti,,,,,,,,,,,,,,TRUE,,,,,,,,,,Least Concern,,,,634,661,3542,avibase-A3E077E6,Q1588320,7324,561153,22735646,,2490584,21345,Species,Mirafra gilletti,Gillett's Lark,,gillar1,species,Mirafra gilletti,Gillett's Lark,202-001-011-024,species,Mirafra gilletti,Gillett's Lark,22735646,species,Mirafra gilletti,Gillett's Lark,,Gillett's Lark Mirafra giletti includes Degodi Lark M. degodiensis as a synonym (Collar et al. 2009),AF : e,,,,Gillett’s Lark Mirafra gilletti Rar.,"Several specimens, May 1901 from near Mandera and El Wak; and two seen 6 September 2000 between Mandera and Ramu (EARC)",,
848,Alaudidae,Larks,Somali Short-toed Lark,Alaudala somalica (includes the race athensis),,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,641,665,3484,avibase-61CECCA7,Q18560571,546383,,22717340,,2680976,21574,Species,Alaudala somalica,Somali Short-toed Lark,,sstlar1,species,Alaudala somalica,Somali Short-toed Lark,202-001-014-001,species,Alaudala somalica,Somali Short-toed Lark,22717340,species,Alaudala somalica,Somali Short-toed Lark,Alaudala somalica (del Hoyo and Collar 2016) was previously listed as Calandrella somalica.,,"AF : e, ne",,,,Somali Short-toed Lark Alaudala somalica (includes the race athensis),,,
849,Alaudidae,Larks,Greater Short-toed Lark,Calandrella brachydactyla,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,,,639,663,3486,avibase-4091A51E,Q24843,578093,558980,103766207,281,2490681,21538,Species,Calandrella brachydactyla,Greater Short-toed Lark,,gstlar1,species,Calandrella brachydactyla,Greater Short-toed Lark,202-001-016-004,species,Calandrella brachydactyla,Greater Short-toed Lark,103766207,species,Calandrella brachydactyla,Greater Short-toed Lark,"Calandrella brachydactyla and C. dukhunensis (del Hoyo and Collar 2016) were previously lumped into C. brachydactyla following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",Alström et al. 2013,"EU : c, s","AF, India",,,Greater Short-toed Lark Calandrella brachydactyla VP Rar. ,,,
850,Alaudidae,Larks,Red-capped Lark,Calandrella cinerea (race williamsi),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,640,664,488,avibase-FCDA4F09,Q1591642,204473,558982,103766143,77674,5230989,21533,Species,Calandrella cinerea,Red-capped Lark,,reclar1,species,Calandrella cinerea,Red-capped Lark,202-001-016-002,species,Calandrella cinerea,Red-capped Lark,103766143,species,Calandrella cinerea,Red-capped Lark,"Calandrella cinerea, C. eremica and C. blanfordi (del Hoyo and Collar 2016) were previously lumped as C. cinerea following Dowsett & Forbes-Watson (1993).",Alström et al. 2013,AF : s,,,,Red-capped Lark Calandrella cinerea (race williamsi E),Calandrella cinerea williamsi E,,
851,Alaudidae,Larks,Masked Lark,Spizocorys personata (races intensa and mcchesneyi),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,642,666,3568,avibase-419AEB97,Q1586651,7400,563070,22717364,77683,2490645,21373,Species,Spizocorys personata,Masked Lark,,maslar1,species,Spizocorys personata,Masked Lark,202-001-019-004,species,Spizocorys personata,Masked Lark,22717364,species,Spizocorys personata,Masked Lark,,,"AF : Ethiopia, Kenya",,,,Masked Lark Spizocorys personata (races intensa and mcchesneyi E) ,"Spizocorys personata intensa E, Spizocorys personata mcchesneyi E",,
852,Alaudidae,Larks,Short-tailed Lark,Spizocorys fremantlii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,643,667,3562,avibase-1AF3034A,Q27075421,558523,,22717407,77693,2680976,21369,Species,Spizocorys fremantlii,Short-tailed Lark,,shtlar1,species,Spizocorys fremantlii,Short-tailed Lark,202-001-019-003,species,Spizocorys fremantlii,Short-tailed Lark,22717407,species,Spizocorys fremantlii,Short-tailed Lark,Spizocorys fremantlii (del Hoyo and Collar 2016) was previously listed as Pseudalaemon fremantlii.,,"AF : e, ne",,,,Short-tailed Lark Spizocorys fremantlii,,,
853,Alaudidae,Larks,Crested Lark,Galerida cristata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,644,668,3506,avibase-21ADC3ED,Q26982,7356,560129,22717383,41,2490669,21439,Species,Galerida cristata,Crested Lark,,crelar1,species,Galerida cristata,Crested Lark,202-001-021-004,species,Galerida cristata,Crested Lark,22717383,species,Galerida cristata,Crested Lark,,,"EU, AF : widespread",,,,Crested Lark Galerida cristata,,,
854,Alaudidae,Larks,Thekla Lark,Galerida theklae,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,645,669,3510,avibase-5351025C,Q851570,7359,560134,22717387,,2490667,21426,Species,Galerida theklae,Thekla's Lark,,thelar1,species,Galerida theklae,Thekla's Lark,202-001-021-003,species,Galerida theklae,Thekla Lark,22717387,species,Galerida theklae,Thekla's Lark,,"Thekla Lark comprises several possible species, e.g. East African populations (huei, praetermissa and elliotii) exhibit deep genetic divergences among themselves and from Mediterranean populations (Guillaumet et al. 2008). Correct English name to Thekla's Lark which refers to the daughter of the German ornithologist Brehm (HBW Alive)","AF : n, e, also Spain and Portugal",,,,Thekla’s Lark Galerida theklae,,,Previosuly Sylviidae: Old World warblers
855,Macrosphenidae,Crombecs and Allies,Northern Crombec,Sylvietta brachyura,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,962,791,3426,avibase-7542C6F1,Q1304970,15247,563206,103766614,77233,2493538,22371,Species,Sylvietta brachyura,Northern Crombec,,norcro1,species,Sylvietta brachyura,Northern Crombec,204-001-001-001,species,Sylvietta brachyura,Northern Crombec,103766614,species,Sylvietta brachyura,Northern Crombec,"Sylvietta brachyura and S. leucopsis (del Hoyo and Collar 2016) were previously lumped as S. brachyura following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : e, c, w",,,,Northern Crombec Sylvietta brachyura,,Previosuly Sylviidae: Old World warblers,
855.1,Macrosphenidae,Crombecs and Allies,Northern Crombec,Sylvietta brachyura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-0C8B9FA4,,,,,,,,,,,,norcro3,group (polytypic),Sylvietta brachyura brachyura/carnapi,Northern Crombec (Northern),,,,,,,,,,,,,,,Northern Crombec S. brachyura,,,
855.2,Macrosphenidae,Crombecs and Allies,White-bellied (Eastern) Crombec,Sylvietta (brachyura) leucopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-406E1A4D,Q27624647,730881,925251,,,6093327,22374,Subspecies,Sylvietta brachyura leucopsis,Northern Crombec,,norcro2,group (monotypic),Sylvietta brachyura leucopsis,Northern Crombec (Eastern),204-001-001-001-003,subspecies,Sylvietta brachyura leucopsis,Northern Crombec,,,,,,,"se Sudan, Ethiopia and Somalia to Tanzania",,"southern Eritrea, Ethiopia, Djibouti, Somalia, southeastern South Sudan, Kenya, and northeastern Tanzania","SE South Sudan, Ethiopia, S Eritrea and Somalia to NE Tanzania",White-bellied (Eastern) Crombec S. (b.) leucopsis,,,Previosuly Sylviidae: Old World warblers
856,Macrosphenidae,Crombecs and Allies,Red-faced Crombec,Sylvietta whytii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,963,792,913,avibase-A9030503,Q2225479,15253,563215,22715131,77236,2493539,22375,Species,Sylvietta whytii,Red-faced Crombec,,refcro1,species,Sylvietta whytii,Red-faced Crombec,204-001-001-002,species,Sylvietta whytii,Red-faced Crombec,22715131,species,Sylvietta whytii,Red-faced Crombec,,,AF : e,,,,Red-faced Crombec Sylvietta whytii,,Previosuly Sylviidae: Old World warblers,Previosuly Sylviidae: Old World warblers
857,Macrosphenidae,Crombecs and Allies,Somali Crombec,Sylvietta isabellina,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,966,793,3430,avibase-6B9529AE,Q3315826,15250,563209,22715135,77237,2493543,22389,Species,Sylvietta isabellina,Somali Crombec,,somcro1,species,Sylvietta isabellina,Somali Crombec,204-001-001-005,species,Sylvietta isabellina,Somali Crombec,22715135,species,Sylvietta isabellina,Somali Crombec,,,"AF : e Ethiopia, Somalia and se South Sudan through Kenya to ne Tanzania",,"Dry acacia steppes of Ethiopia, Somalia and n Kenya","E and S Ethiopia, NW and S Somalia, N and E Kenya",Somali Crombec Sylvietta isabellina,am,Previosuly Sylviidae: Old World warblers,Previosuly Sylviidae: Old World warblers
858,Macrosphenidae,Crombecs and Allies,Green Crombec,Sylvietta virens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,969,794,3436,avibase-83E5801B,Q1311190,15249,563214,22715099,77229,2493541,22397,Species,Sylvietta virens,Green Crombec,,grecro1,species,Sylvietta virens,Green Crombec,204-001-001-007,species,Sylvietta virens,Green Crombec,22715099,species,Sylvietta virens,Green Crombec,,,"AF : w, c",,,,Green Crombec Sylvietta virens,,Previosuly Sylviidae: Old World warblers,Previosuly Sylviidae: Old World warblers
859,Macrosphenidae,Crombecs and Allies,White-browed Crombec,Sylvietta leucophrys,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,967,795,3432,avibase-489FFCA9,Q1304946,15251,563210,22715112,,2493536,22405,Species,Sylvietta leucophrys,White-browed Crombec,,whbcro2,species,Sylvietta leucophrys,White-browed Crombec,204-001-001-009,species,Sylvietta leucophrys,White-browed Crombec,22715112,species,Sylvietta leucophrys,White-browed Crombec,Sylvietta leucophrys and S. chapini (del Hoyo and Collar 2016) were previously lumped as S. leucophrys following Dowsett and Forbes-Watson (1993) and Fishpool and Collar (2006).,,AF : e,,,,White-browed Crombec Sylvietta leucophrys,,Previosuly Sylviidae: Old World warblers,Previosuly Sylviidae: Old World warblers
860,Macrosphenidae,Crombecs and Allies,Moustached Grass Warbler,Melocichla mentalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,888,757,617,avibase-1478AA79,Q788834,423554,561090,22714634,77154,2493533,22343,Species,Melocichla mentalis,Moustached Grass Warbler,,mogwar1,species,Melocichla mentalis,Moustached Grass-Warbler,204-001-005-001,species,Melocichla mentalis,Moustached Grass Warbler,22714634,species,Melocichla mentalis,Moustached Grass-warbler,,,AF : widespread,,,,Moustached Grass Warbler Melocichla mentalis,Called the African Moustached Warbler in the 1996 list,Previosuly Sylviidae: Old World warblers,Previosuly Sylviidae: Old World warblers
861,Macrosphenidae,Crombecs and Allies,Kretschmer’s Longbill,Macrosphenus kretschmeri,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,Least Concern,,,,960,776,3314,avibase-D8BFA987,Q1923064,15573,560934,22715166,,2492915,22367,Species,Macrosphenus kretschmeri,Kretschmer's Longbill,,krelon1,species,Macrosphenus kretschmeri,Kretschmer's Longbill,204-001-006-005,species,Macrosphenus kretschmeri,Kretschmer's Longbill,22715166,species,Macrosphenus kretschmeri,Kretschmer's Longbill,,,AF : ec,,,,Kretschmer’s Longbill Macrosphenus kretschmeri Hist. Ex,,Previosuly Sylviidae: Old World warblers,Previosuly listed under Acrocephalidae
862,Cisticolidae,Cisticolas and Allies,Yellow-bellied Eremomela,Eremomela icteropygialis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,970,786,600,avibase-9E034D83,Q3726354,204508,559946,22715023,77213,2492977,23834,Species,Eremomela icteropygialis,Yellow-bellied Eremomela,,yebere1,species,Eremomela icteropygialis,Yellow-bellied Eremomela,205-002-001-001,species,Eremomela icteropygialis,Yellow-bellied Eremomela,22715023,species,Eremomela icteropygialis,Yellow-bellied Eremomela,,,AF : widespread,,,,Yellow-bellied Eremomela Eremomela icteropygialis,,Previosuly listed under Acrocephalidae,Previosuly listed under Acrocephalidae
863,Cisticolidae,Cisticolas and Allies,Yellow-vented Eremomela,Eremomela flavicrissalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,971,787,3268,D46EE5F8DD9FA9B3,Q2667906,15459,559944,22715034,77215,2492973,23846,Species,Eremomela flavicrissalis,Yellow-vented Eremomela,,yevere1,species,Eremomela flavicrissalis,Yellow-vented Eremomela,205-002-001-002,species,Eremomela flavicrissalis,Yellow-vented Eremomela,22715034,species,Eremomela flavicrissalis,Yellow-vented Eremomela,,,AF : Ethiopia and Somalia to n Uganda and s Kenya,,"S Ethiopia to s Somalia, ne Uganda and se Kenya","Somalia, Kenya, S Ethiopia, E Uganda",Yellow-vented Eremomela Eremomela flavicrissalis,,Previosuly listed under Acrocephalidae,Previosuly listed under Acrocephalidae
864,Cisticolidae,Cisticolas and Allies,Green-backed Eremomela,Eremomela canescens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,973,788,3262,avibase-75932535,Q3726247,144958,559943,22715045,,2492978,23848,Species,Eremomela canescens,Green-backed Eremomela,,grbere1,species,Eremomela canescens,Green-backed Eremomela,,,,,22715045,species,Eremomela canescens,Green-backed Eremomela,Eremomela pusilla and E. canescens (del Hoyo and Collar 2016) were previously lumedp as E. pusilla following Dowsett & Forbes-Watson (1993).,,"AF : e, c, w",,,,Green-backed Eremomela Eremomela canescens,This was included within Eremomela pusilla in the 1996 list,Previosuly listed under Acrocephalidae,Previosuly listed under Acrocephalidae
865,Cisticolidae,Cisticolas and Allies,Green-capped Eremomela,Eremomela scotops,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,972,789,602,avibase-0394BA0B,Q3726251,15458,559949,22715050,77218,2492971,23852,Species,Eremomela scotops,Green-capped Eremomela,,greere1,species,Eremomela scotops,Greencap Eremomela,205-002-001-005,species,Eremomela scotops,Green-capped Eremomela,22715050,species,Eremomela scotops,Green-capped Eremomela,,,"AF : c, se",,,,Green-capped Eremomela Eremomela scotops,"am, pm, Called Common Squacco Heron in the 1996 list",Previosuly listed under Acrocephalidae,Previosuly listed under Acrocephalidae
866,Cisticolidae,Cisticolas and Allies,Turner’s Eremomela,Eremomela turneri (race turneri),,,TRUE,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,975,790,3272,avibase-7D340BF9,Q3726257,15464,559950,22715064,,2492975,23868,Species,Eremomela turneri,Turner's Eremomela,,turere1,species,Eremomela turneri,Turner's Eremomela,205-002-001-009,species,Eremomela turneri,Turner's Eremomela,22715064,species,Eremomela turneri,Turner's Eremomela,,,AF : ec,,,,Turner’s Eremomela Eremomela turneri (race E. turneri E),,Previosuly listed under Acrocephalidae,
