842,Alaudidae,Larks,Friedmann’s Lark,Mirafra pulpa,TRUE,,,,,,,,,,,,,,,,,,,,,,,Data Deficient,,,,627,655,3552,F22CCF784378EA09,Q950484,7330,561160,22717033,,2490586,21358,Species,Mirafra pulpa,Friedmann's Lark,21584,frilar1,species,Mirafra pulpa,Friedmann's Lark,202-001-011-011,species,Mirafra pulpa,Friedmann's Lark,22717033,species,Mirafra pulpa,Friedmann's Lark,,,"AF : s Ethiopia, c Kenya, se Kenya and ne Tanzania",,SW Ethiopia and n Kenya,"S Ethiopia, C and SE Kenya",Friedmann’s Lark Mirafra pulpa AM,,
843,Alaudidae,Larks,Rufous-naped Lark,Mirafra africana (race harterti),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,628,656,458,32F78ABD7138E913,Q1060851,7338,561139,22730499,77626,2490575,21271,Species,Mirafra africana,Rufous-naped Lark,21531,runlar1,species,Mirafra africana,Rufous-naped Lark,202-001-011-004,species,Mirafra africana,Rufous-naped Lark,22730499,species,Mirafra africana,Rufous-naped Lark,Mirafra africana and M. sharpii (del Hoyo and Collar 2016) were previously lumped as M. africana following Dowsett & Forbes-Watson (1993).,,AF : widespread,,,,Rufous-naped Lark Mirafra africana (race harterti E),Mirafra africana harterti E,
844,Alaudidae,Larks,Red-winged Lark,Mirafra hypermetra,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,630,657,3546,BAA83B0C93850D42,Q3233038,7326,561155,22717038,,2490593,21266,Species,Mirafra hypermetra,Red-winged Lark,21525,rewlar1,species,Mirafra hypermetra,Red-winged Lark,202-001-011-005,species,Mirafra hypermetra,Red-winged Lark,22717038,species,Mirafra hypermetra,Red-winged Lark,,,AF : ec,,,,Red-winged Lark Mirafra hypermetra,,
845,Alaudidae,Larks,Flappet Lark,Mirafra rufocinnamomea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,631,658,468,C49FA9A80205A037,Q1591286,7342,561162,22717068,77629,2490596,21295,Species,Mirafra rufocinnamomea,Flappet Lark,21566,flalar1,species,Mirafra rufocinnamomea,Flappet Lark,202-001-011-009,species,Mirafra rufocinnamomea,Flappet Lark,22717068,species,Mirafra rufocinnamomea,Flappet Lark,,,AF : widespread,,,,Flappet Lark Mirafra rufocinnamomea,,
846,Alaudidae,Larks,Collared Lark,Mirafra collaris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,632,660,3536,D0EAD8A3FDFAFC2E,Q1587959,7344,561149,22717076,77631,2490582,21353,Species,Mirafra collaris,Collared Lark,21524,collar1,species,Mirafra collaris,Collared Lark,202-001-011-003,species,Mirafra collaris,Collared Lark,22717076,species,Mirafra collaris,Collared Lark,,,AF : e Ethiopia and Somalia to c Kenya,,"Arid acacia of se Ethiopia, Somalia and ne Kenya","SE Ethiopia, Somalia, NE and E Kenya",Collared Lark Mirafra collaris,"The only records in the last fifty years are two specimens near 14 August 1962, near Habaswein; a few seen August 1970, near the Bura Irrigation Scheme, Tana River; one see 2 November 1974, c. 50 km south of Mado Gashe",
847,Alaudidae,Larks,Gillett's Lark,Mirafra gilletti,,,,,,,,,,,,,,TRUE,,,,,,,,,,Least Concern,,,,634,661,3542,A3E077E68F488F9B,Q1588320,7324,561153,22735646,,2490584,21345,Species,Mirafra gilletti,Gillett's Lark,21621,gillar1,species,Mirafra gilletti,Gillett's Lark,202-001-011-024,species,Mirafra gilletti,Gillett's Lark,22735646,species,Mirafra gilletti,Gillett's Lark,,Gillett's Lark Mirafra giletti includes Degodi Lark M. degodiensis as a synonym (Collar et al. 2009),AF : e,,,,Gillett’s Lark Mirafra gilletti Rar.,"Several specimens, May 1901 from near Mandera and El Wak; and two seen 6 September 2000 between Mandera and Ramu (EARC)",
848,Alaudidae,Larks,Somali Short-toed Lark,Alaudala somalica (includes the race athensis),,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,641,665,3484,61CECCA7EFE4EB4D,Q18560571,546383,,22717340,,2680976,21574,Species,Alaudala somalica,Somali Short-toed Lark,21722,sstlar1,species,Alaudala somalica,Somali Short-toed Lark,202-001-014-001,species,Alaudala somalica,Somali Short-toed Lark,22717340,species,Alaudala somalica,Somali Short-toed Lark,Alaudala somalica (del Hoyo and Collar 2016) was previously listed as Calandrella somalica.,,"AF : e, ne",,,,Somali Short-toed Lark Alaudala somalica (includes the race athensis),,
849,Alaudidae,Larks,Greater Short-toed Lark,Calandrella brachydactyla,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,,,639,663,3486,4091A51E0603BAF2,Q24843,578093,558980,103766207,281,2490681,21538,Species,Calandrella brachydactyla,Greater Short-toed Lark,21691,gstlar1,species,Calandrella brachydactyla,Greater Short-toed Lark,202-001-016-004,species,Calandrella brachydactyla,Greater Short-toed Lark,103766207,species,Calandrella brachydactyla,Greater Short-toed Lark,"Calandrella brachydactyla and C. dukhunensis (del Hoyo and Collar 2016) were previously lumped into C. brachydactyla following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",Alström et al. 2013,"EU : c, s","AF, India",,,Greater Short-toed Lark Calandrella brachydactyla VP Rar. ,,
850,Alaudidae,Larks,Red-capped Lark,Calandrella cinerea (race williamsi),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,640,664,488,FCDA4F09DBE8C52F,Q1591642,204473,558982,103766143,77674,5230989,21533,Species,Calandrella cinerea,Red-capped Lark,21682,reclar1,species,Calandrella cinerea,Red-capped Lark,202-001-016-002,species,Calandrella cinerea,Red-capped Lark,103766143,species,Calandrella cinerea,Red-capped Lark,"Calandrella cinerea, C. eremica and C. blanfordi (del Hoyo and Collar 2016) were previously lumped as C. cinerea following Dowsett & Forbes-Watson (1993).",Alström et al. 2013,AF : s,,,,Red-capped Lark Calandrella cinerea (race williamsi E),Calandrella cinerea williamsi E,
851,Alaudidae,Larks,Masked Lark,Spizocorys personata (races intensa and mcchesneyi),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,642,666,3568,419AEB97D5AD0CDB,Q1586651,7400,563070,22717364,77683,2490645,21373,Species,Spizocorys personata,Masked Lark,21772,maslar1,species,Spizocorys personata,Masked Lark,202-001-019-004,species,Spizocorys personata,Masked Lark,22717364,species,Spizocorys personata,Masked Lark,,,"AF : Ethiopia, Kenya",,,,Masked Lark Spizocorys personata (races intensa and mcchesneyi E) ,"Spizocorys personata intensa E, Spizocorys personata mcchesneyi E",
852,Alaudidae,Larks,Short-tailed Lark,Spizocorys fremantlii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,643,667,3562,1AF3034A2D06DA0C,Q27075421,558523,,22717407,77693,2680976,21369,Species,Spizocorys fremantlii,Short-tailed Lark,21759,shtlar1,species,Spizocorys fremantlii,Short-tailed Lark,202-001-019-003,species,Spizocorys fremantlii,Short-tailed Lark,22717407,species,Spizocorys fremantlii,Short-tailed Lark,Spizocorys fremantlii (del Hoyo and Collar 2016) was previously listed as Pseudalaemon fremantlii.,,"AF : e, ne",,,,Short-tailed Lark Spizocorys fremantlii,,
853,Alaudidae,Larks,Crested Lark,Galerida cristata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,644,668,3506,FC79EB47AF9F3925,Q26982,7356,560129,22717383,41,2490669,21439,Species,Galerida cristata,Crested Lark,21828,crelar2,species,Galerida cristata,Crested Lark,202-001-021-004,species,Galerida cristata,Crested Lark,22717383,species,Galerida cristata,Crested Lark,,,"EU, AF : widespread",,,,Crested Lark Galerida cristata,,
854,Alaudidae,Larks,Thekla Lark,Galerida theklae,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,645,669,3510,5351025CD2FE0285,Q851570,7359,560134,22717387,,2490667,21426,Species,Galerida theklae,Thekla's Lark,21815,thelar1,species,Galerida theklae,Thekla's Lark,202-001-021-003,species,Galerida theklae,Thekla Lark,22717387,species,Galerida theklae,Thekla's Lark,,"Thekla Lark comprises several possible species, e.g. East African populations (huei, praetermissa and elliotii) exhibit deep genetic divergences among themselves and from Mediterranean populations (Guillaumet et al. 2008). Correct English name to Thekla's Lark which refers to the daughter of the German ornithologist Brehm (HBW Alive)","AF : n, e, also Spain and Portugal",,,,Thekla’s Lark Galerida theklae,,
855,Macrosphenidae,Crombecs and Allies,Northern Crombec,Sylvietta brachyura,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,962,791,3426,7542C6F1F6AD2D73,Q1304970,15247,563206,103766614,77233,2493538,22371,Species,Sylvietta brachyura,Northern Crombec,21894,norcro1,species,Sylvietta brachyura,Northern Crombec,204-001-001-001,species,Sylvietta brachyura,Northern Crombec,103766614,species,Sylvietta brachyura,Northern Crombec,"Sylvietta brachyura and S. leucopsis (del Hoyo and Collar 2016) were previously lumped as S. brachyura following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : e, c, w",,,,Northern Crombec Sylvietta brachyura,,Previosuly Sylviidae: Old World warblers
855.1,Macrosphenidae,Crombecs and Allies,Northern Crombec,Sylvietta brachyura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0C8B9FA411B2C26F,,,,,,,,,,,21895,norcro3,group (polytypic),Sylvietta brachyura brachyura/carnapi,Northern Crombec (Northern),,,,,,,,,,,,,,,Northern Crombec S. brachyura,,
855.2,Macrosphenidae,Crombecs and Allies,White-bellied (Eastern) Crombec,Sylvietta (brachyura) leucopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406E1A4D9D1FE43A,Q27624647,730881,925251,,,6093327,22374,Subspecies,Sylvietta brachyura leucopsis,Northern Crombec,21898,norcro2,group (monotypic),Sylvietta brachyura leucopsis,Northern Crombec (Eastern),204-001-001-001-003,subspecies,Sylvietta brachyura leucopsis,Northern Crombec,,,,,,,"se Sudan, Ethiopia and Somalia to Tanzania",,"southern Eritrea, Ethiopia, Djibouti, Somalia, southeastern South Sudan, Kenya, and northeastern Tanzania","SE South Sudan, Ethiopia, S Eritrea and Somalia to NE Tanzania",White-bellied (Eastern) Crombec S. (b.) leucopsis,,
856,Macrosphenidae,Crombecs and Allies,Red-faced Crombec,Sylvietta whytii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,963,792,913,A9030503D242C2EC,Q2225479,15253,563215,22715131,77236,2493539,22375,Species,Sylvietta whytii,Red-faced Crombec,21907,refcro1,species,Sylvietta whytii,Red-faced Crombec,204-001-001-002,species,Sylvietta whytii,Red-faced Crombec,22715131,species,Sylvietta whytii,Red-faced Crombec,,,AF : e,,,,Red-faced Crombec Sylvietta whytii,,Previosuly Sylviidae: Old World warblers
857,Macrosphenidae,Crombecs and Allies,Somali Crombec,Sylvietta isabellina,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,966,793,3430,6B9529AE980DE041,Q3315826,15250,563209,22715135,77237,2493543,22389,Species,Sylvietta isabellina,Somali Crombec,21912,somcro1,species,Sylvietta isabellina,Somali Crombec,204-001-001-005,species,Sylvietta isabellina,Somali Crombec,22715135,species,Sylvietta isabellina,Somali Crombec,,,"AF : e Ethiopia, Somalia and se South Sudan through Kenya to ne Tanzania",,"Dry acacia steppes of Ethiopia, Somalia and n Kenya","E and S Ethiopia, NW and S Somalia, N and E Kenya",Somali Crombec Sylvietta isabellina,am,Previosuly Sylviidae: Old World warblers
858,Macrosphenidae,Crombecs and Allies,Green Crombec,Sylvietta virens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,969,794,3436,83E5801BF3A2878F,Q1311190,15249,563214,22715099,77229,2493541,22397,Species,Sylvietta virens,Green Crombec,21881,grecro1,species,Sylvietta virens,Green Crombec,204-001-001-007,species,Sylvietta virens,Green Crombec,22715099,species,Sylvietta virens,Green Crombec,,,"AF : w, c",,,,Green Crombec Sylvietta virens,,Previosuly Sylviidae: Old World warblers
859,Macrosphenidae,Crombecs and Allies,White-browed Crombec,Sylvietta leucophrys,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,967,795,3432,489FFCA933F129C0,Q1304946,15251,563210,22715112,,2493536,22405,Species,Sylvietta leucophrys,White-browed Crombec,21889,whbcro2,species,Sylvietta leucophrys,White-browed Crombec,204-001-001-009,species,Sylvietta leucophrys,White-browed Crombec,22715112,species,Sylvietta leucophrys,White-browed Crombec,Sylvietta leucophrys and S. chapini (del Hoyo and Collar 2016) were previously lumped as S. leucophrys following Dowsett and Forbes-Watson (1993) and Fishpool and Collar (2006).,,AF : e,,,,White-browed Crombec Sylvietta leucophrys,,Previosuly Sylviidae: Old World warblers
860,Macrosphenidae,Crombecs and Allies,Moustached Grass Warbler,Melocichla mentalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,888,757,617,1478AA79164FD082,Q788834,423554,561090,22714634,77154,2493533,22343,Species,Melocichla mentalis,Moustached Grass Warbler,21925,mogwar1,species,Melocichla mentalis,Moustached Grass-Warbler,204-001-005-001,species,Melocichla mentalis,Moustached Grass Warbler,22714634,species,Melocichla mentalis,Moustached Grass-warbler,,,AF : widespread,,,,Moustached Grass Warbler Melocichla mentalis,Called the African Moustached Warbler in the 1996 list,Previosuly Sylviidae: Old World warblers
861,Macrosphenidae,Crombecs and Allies,Kretschmer’s Longbill,Macrosphenus kretschmeri,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,Least Concern,,,,960,776,3314,D8BFA987F305C2B9,Q1923064,15573,560934,22715166,,2492915,22367,Species,Macrosphenus kretschmeri,Kretschmer's Longbill,21945,krelon1,species,Macrosphenus kretschmeri,Kretschmer's Longbill,204-001-006-005,species,Macrosphenus kretschmeri,Kretschmer's Longbill,22715166,species,Macrosphenus kretschmeri,Kretschmer's Longbill,,,AF : ec,,,,Kretschmer’s Longbill Macrosphenus kretschmeri Hist. Ex,,Previosuly Sylviidae: Old World warblers
862,Cisticolidae,Cisticolas and Allies,Yellow-bellied Eremomela,Eremomela icteropygialis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,970,786,600,9E034D8385ED7760,Q3726354,204508,559946,22715023,77213,2492977,23834,Species,Eremomela icteropygialis,Yellow-bellied Eremomela,21976,yebere1,species,Eremomela icteropygialis,Yellow-bellied Eremomela,205-002-001-001,species,Eremomela icteropygialis,Yellow-bellied Eremomela,22715023,species,Eremomela icteropygialis,Yellow-bellied Eremomela,,,AF : widespread,,,,Yellow-bellied Eremomela Eremomela icteropygialis,,Previosuly listed under Acrocephalidae
863,Cisticolidae,Cisticolas and Allies,Yellow-vented Eremomela,Eremomela flavicrissalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,971,787,3268,D46EE5F8DD9FA9B3,Q2667906,15459,559944,22715034,77215,2492973,23846,Species,Eremomela flavicrissalis,Yellow-vented Eremomela,21975,yevere1,species,Eremomela flavicrissalis,Yellow-vented Eremomela,205-002-001-002,species,Eremomela flavicrissalis,Yellow-vented Eremomela,22715034,species,Eremomela flavicrissalis,Yellow-vented Eremomela,,,AF : Ethiopia and Somalia to n Uganda and s Kenya,,"S Ethiopia to s Somalia, ne Uganda and se Kenya","Somalia, Kenya, S Ethiopia, E Uganda",Yellow-vented Eremomela Eremomela flavicrissalis,,Previosuly listed under Acrocephalidae
864,Cisticolidae,Cisticolas and Allies,Green-backed Eremomela,Eremomela canescens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,973,788,3262,7593253579F92894,Q3726247,144958,559943,22715045,,2492978,23848,Species,Eremomela canescens,Green-backed Eremomela,21987,grbere1,species,Eremomela canescens,Green-backed Eremomela,,,,,22715045,species,Eremomela canescens,Green-backed Eremomela,Eremomela pusilla and E. canescens (del Hoyo and Collar 2016) were previously lumedp as E. pusilla following Dowsett & Forbes-Watson (1993).,,"AF : e, c, w",,,,Green-backed Eremomela Eremomela canescens,This was included within Eremomela pusilla in the 1996 list,Previosuly listed under Acrocephalidae
865,Cisticolidae,Cisticolas and Allies,Green-capped Eremomela,Eremomela scotops,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,972,789,602,0394BA0BB7A77C00,Q3726251,15458,559949,22715050,77218,2492971,23852,Species,Eremomela scotops,Green-capped Eremomela,21992,greere1,species,Eremomela scotops,Greencap Eremomela,205-002-001-005,species,Eremomela scotops,Green-capped Eremomela,22715050,species,Eremomela scotops,Green-capped Eremomela,,,"AF : c, se",,,,Green-capped Eremomela Eremomela scotops,"am, pm, Called Common Squacco Heron in the 1996 list",Previosuly listed under Acrocephalidae
866,Cisticolidae,Cisticolas and Allies,Turner’s Eremomela,Eremomela turneri (race turneri),,,TRUE,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,975,790,3272,7D340BF94C6F8AB3,Q3726257,15464,559950,22715064,,2492975,23868,Species,Eremomela turneri,Turner's Eremomela,22005,turere1,species,Eremomela turneri,Turner's Eremomela,205-002-001-009,species,Eremomela turneri,Turner's Eremomela,22715064,species,Eremomela turneri,Turner's Eremomela,,,AF : ec,,,,Turner’s Eremomela Eremomela turneri (race E. turneri E),,Previosuly listed under Acrocephalidae
867,Cisticolidae,Cisticolas and Allies,White-chinned Prinia,Schistolais leucopogon,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,927,706,3180,95B6C7C5982D0E8B,Q1923187,144949,916601,22713643,76962,7340639,23591,Species,Schistolais leucopogon,White-chinned Prinia,22015,whcpri2,species,Schistolais leucopogon,White-chinned Prinia,205-002-003-001,species,Schistolais leucopogon,White-chinned Prinia,22713643,species,Schistolais leucopogon,White-chinned Prinia,Schistolais leucopogon (del Hoyo and Collar 2016) was previously listed as Prinia leucopogon.,,AF : c,,,,White-chinned Prinia Schistolais leucopogon,,
868,Cisticolidae,Cisticolas and Allies,Black-collared Apalis,Oreolais pulcher,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,950,710,3084,91FD087B749029A2,Q2225640,144941,558692,22713703,,2492711,23610,Species,Oreolais pulcher,Black-collared Apalis,22025,blcapa2,species,Oreolais pulcher,Black-collared Apalis,205-002-006-001,species,Oreolais pulcher,Black-collared Apalis,22713703,species,Oreolais pulcher,Black-collared Apalis,Oreolais pulcher (del Hoyo and Collar 2016) was previously listed as Oreolais pulchra.,,"AF : c, e",,,,Black-collared Apalis Oreolais pulcher,,
869,Cisticolidae,Cisticolas and Allies,Bar-throated Apalis,Apalis thoracica,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,709,,C9C9D42684FDE4E7,Q2858123,,,22713714,,2492723,,,,,,,,,,205-002-009-001,species,Apalis thoracica,Bar-throated Apalis,,,,,,,,,,,Bar-throated Apalis Apalis thoracica,,
869.1,Cisticolidae,Cisticolas and Allies,Bar-throated Apalis,Apalis thoracica,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,622,B285E2B0BD189E72,,,,,,,23621,Species,Apalis thoracica,Bar-throated Apalis,22089,batapa2,species,Apalis thoracica,Bar-throated Apalis,,,,,22713714,species,Apalis thoracica,Bar-throated Apalis,,,AF : s,,,,Bar-throated Apalis A. thoracica,Apalis thoracica fuscigularis E; Critically Endangered; the Taita Apalis is regarded as a separate species by some,
870,Cisticolidae,Cisticolas and Allies,Taita Apalis,Apalis (thoracica) fuscigularis,,,TRUE,,,,,,,,,,,,,,,,,,,,,Critically Endangered,Endemic,,,,,3056,D5549C6DC8D03B3F,Q40439531,495907,,,,6540973,23641,Species,Apalis fuscigularis,Taita Apalis,22108,batapa4,species,Apalis fuscigularis,Taita Apalis,205-002-009-001-001,subspecies,Apalis thoracica fuscigularis,Bar-throated Apalis,22713719,species,Apalis fuscigularis,Taita Apalis,,,AF : Kenya,,SE Kenya (Taita Hills),,Taita Apalis A. (t.) fuscigularis E.,,
871,Cisticolidae,Cisticolas and Allies,Yellow-breasted Apalis,Apalis flavida,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,936,711,625,E70F97475AE852B9,Q2225511,7749,558683,103772612,76980,2492725,23647,Species,Apalis flavida,Yellow-breasted Apalis,22125,yebapa1,species,Apalis flavida,Yellow-breasted Apalis,205-002-009-003,species,Apalis flavida,Yellow-breasted Apalis,103772612,species,Apalis flavida,Yellow-breasted Apalis,Apalis flavida and A. flavocincta (del Hoyo and Collar 2016) were previously lumped as A. flavida following Dowsett & Forbes-Watson (1993).,,AF : widespread,,,,Yellow-breasted Apalis Apalis flavida,"Apalis flavida pugnax E, Apalis flavida flavocincta the Brown-tailed Apalis is considered a separate species by some",
871.1,Cisticolidae,Cisticolas and Allies,Yellow-breasted Apalis,Apalis flavida (race pugnax),,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,EADB231436A2B748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow-breasted Apalis A. flavida (race pugnax E),,
871.2,Cisticolidae,Cisticolas and Allies,Brown-tailed Apalis,Apalis (flavida) flavocincta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,8C13DA6F1A040C2E,,,,,,,23649,Subspecies,Apalis flavida flavocincta,Yellow-breasted Apalis,22126,yebapa2,group (polytypic),Apalis flavida flavocincta/viridiceps,Yellow-breasted Apalis (Brown-tailed),205-002-009-003-004,subspecies,Apalis flavida flavocincta,Yellow-breasted Apalis,,,,,,,se Sudan and n Uganda to s Somalia and ne Kenya,,"southeastern South Sudan, southern Ethiopia, southern Somalia, northeastern Uganda, Kenya, and extreme northeastern Tanzania","SE South Sudan, N Uganda, S Ethiopia, S Somalia, NE and E Kenya",Brown-tailed Apalis A. (f.) flavocincta,,
872,Cisticolidae,Cisticolas and Allies,Black-throated Apalis,Apalis jacksoni,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,948,712,3074,1ABAB62265C367B3,Q2225589,7763,558685,22713733,76976,2492710,23661,Species,Apalis jacksoni,Black-throated Apalis,22114,bltapa1,species,Apalis jacksoni,Black-throated Apalis,205-002-009-006,species,Apalis jacksoni,Black-throated Apalis,22713733,species,Apalis jacksoni,Black-throated Apalis,,,"AF : c, e",,,,Black-throated Apalis Apalis jacksoni,,
873,Cisticolidae,Cisticolas and Allies,White-winged Apalis,Apalis chariessa,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,Near Threatened,,,,949,713,3068,184BA213224633D9,Q2225653,7743,558680,22713737,76977,2492724,23665,Species,Apalis chariessa,White-winged Apalis,22118,whwapa1,species,Apalis chariessa,White-winged Apalis,205-002-009-007,species,Apalis chariessa,White-winged Apalis,22713737,species,Apalis chariessa,White-winged Apalis,,,AF : e,,,,White-winged Apalis Apalis chariessa Hist. Ex,,
874,Cisticolidae,Cisticolas and Allies,Black-headed Apalis,Apalis melanocephala (race nigrodorsalis),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,947,714,623,4FE76868182604D0,Q2225117,7740,558688,22713811,76991,2492702,23671,Species,Apalis melanocephala,Black-headed Apalis,22162,blhapa1,species,Apalis melanocephala,Black-headed Apalis,205-002-009-009,species,Apalis melanocephala,Black-headed Apalis,22713811,species,Apalis melanocephala,Black-headed Apalis,,,AF : e,,,,Black-headed Apalis Apalis melanocephala (race nigrodorsalis E),Apalis melanocephala nigrodorsalis E,
875,Cisticolidae,Cisticolas and Allies,Chestnut-throated Apalis,Apalis porphyrolaema,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,940,715,3082,E8F03B1847C73D1B,,,,,,,23684,Species,Apalis porphyrolaema,Chestnut-throated Apalis,22156,chtapa3,species,Apalis porphyrolaema,Chestnut-throated Apalis,205-002-009-011,species,Apalis porphyrolaema,Chestnut-throated Apalis,22713796,species,Apalis porphyrolaema,Chestnut-throated Apalis,Apalis porphyrolaema and A. kaboboensis (del Hoyo and Collar 2016) were previously lumped as A. porphyrolaema following Dowsett & Forbes-Watson (1993).,,"AF : e DR Congo, Uganda, sw Kenya, Rwanda, Burundi and n Tanzania",,,,Chestnut-throated Apalis Apalis porphyrolaema,,
876,Cisticolidae,Cisticolas and Allies,Buff-throated Apalis,Apalis rufogularis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,942,716,1099,75E0430BC4AB0FB4,Q2225602,7741,558695,22713770,76984,2492712,23690,Species,Apalis rufogularis,Buff-throated Apalis,22142,butapa1,species,Apalis rufogularis,Buff-throated Apalis,205-002-009-014,species,Apalis rufogularis,Buff-throated Apalis,22713770,species,Apalis rufogularis,Buff-throated Apalis,Apalis rufogularis and A. argentea (del Hoyo and Collar 2016) were previously lumped as A. rufogularis following Dowsett & Forbes-Watson (1993).,,"AF : w, c",,,,Buff-throated Apalis Apalis rufogularis,,
877,Cisticolidae,Cisticolas and Allies,Karamoja Apalis,Apalis karamojae,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,Rare/Accidental,,,943,717,3076,D029B52152A6E608,Q3321047,7750,558687,22713830,76995,2492718,23698,Species,Apalis karamojae,Karamoja Apalis,22184,karapa1,species,Apalis karamojae,Karamoja Apalis,205-002-009-015,species,Apalis karamojae,Karamoja Apalis,22713830,species,Apalis karamojae,Karamoja Apalis,,,AF : e,,,,Karamoja Apalis Apalis karamojae ,Called Square-tailed Nightjar or Mozambique Nightjar by some authors,
878,Cisticolidae,Cisticolas and Allies,Grey Apalis,Apalis cinerea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,945,718,3070,7A8A8FCFEC0DA351,Q2225165,204464,558682,22730909,76993,2492709,23703,Species,Apalis cinerea,Grey Apalis,22175,gryapa1,species,Apalis cinerea,Gray Apalis,205-002-009-018,species,Apalis cinerea,Grey Apalis,22730909,species,Apalis cinerea,Grey Apalis,Apalis cinerea and A. alticola (del Hoyo and Collar 2016) were previously lumped as A. cinerea following Dowsett & Forbes-Watson (1993).,,"AF : c, e",,,,Grey Apalis Apalis cinerea,,
879,Cisticolidae,Cisticolas and Allies,Buff-bellied Warbler,Phyllolais pulchella,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,976,708,3176,DFC5A27D4960826A,Q3726967,15621,562085,22714944,77195,2493359,23619,Species,Phyllolais pulchella,Buff-bellied Warbler,22088,bubwar2,species,Phyllolais pulchella,Buff-bellied Warbler,205-002-010-001,species,Phyllolais pulchella,Buff-bellied Warbler,22714944,species,Phyllolais pulchella,Buff-bellied Warbler,,,"AF : s Niger and n Nigeria to Eritrea, Ethiopia, Kenya and Tanzania",,"southwestern Niger and northeastern Nigeria to Sudan, South Sudan, northeastern Democratic Republic of the Congo, Eritrea, Ethiopia, Uganda, western Kenya, northern Rwanda, and northern Tanzania","NE Nigeria, to S Chad, C Sudan and Eritrea south to NE DR Congo, Uganda and N Tanzania",Buff-bellied Warbler Phyllolais pulchella,,
880,Cisticolidae,Cisticolas and Allies,Grey Wren-Warbler,Calamonastes simplex,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,930,724,3090,0195CFDD5710A0EF,Q3314347,144946,558975,22713876,77004,2492742,23747,Species,Calamonastes simplex,Grey Wren-Warbler,22051,grywrw1,species,Calamonastes simplex,Gray Wren-Warbler,205-002-013-001,species,Calamonastes simplex,Grey Wren Warbler,22713876,species,Calamonastes simplex,Grey Wren-warbler,Calamonastes simplex (del Hoyo and Collar 2016) was previously listed as Camaroptera simplex.,,"AF : Ethiopia and Somalia to se South Sudan, ne Uganda, Kenya and ne Tanzania",,"southeastern South Sudan, Ethiopia, Somalia, northeastern Uganda, Kenya, and northeastern Tanzania","N Somalia to SE South Sudan, Kenya and NE Tanzania",Grey Wren Warbler Calamonastes simplex,,
