sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
27224,avibase-FA03A965,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Agricola pallidus,Pale Flycatcher,,palfly2,avibase-060AF4FA;avibase-CAC5AD6C;avibase-EE2F3B61;avibase-FA03A965,ebd,FALSE,native,5181,1971-04-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709035,https://birdsoftheworld.org/bow/species/palfly2/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
27248,avibase-5EA2B90C,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Fraseria plumbea,Grey Tit-Flycatcher,,grytif1,avibase-5EA2B90C,ebd,FALSE,native,362,1978-09-29,2026-05-23,LC,https://datazone.birdlife.org/species/factsheet/22709297,https://birdsoftheworld.org/bow/species/grytif1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27255,avibase-84E4178E,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Fraseria lendu,Chapin's Flycatcher,Taxon itombwensis is treated as a subspecies of Fraseria lendu following Ripley & Bond (1971).,chafly1,avibase-84E4178E;avibase-A82387F1,ebd,FALSE,native,389,1982-12-19,2026-06-25,VU,https://datazone.birdlife.org/species/factsheet/22709249,https://birdsoftheworld.org/bow/species/chafly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27259,avibase-3B3A6911,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Fraseria caerulescens,Ashy Flycatcher,,ashfly1,avibase-3B3A6911,ebd,FALSE,native,1505,1973-02-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709286,https://birdsoftheworld.org/bow/species/ashfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27269,avibase-AB38EDFD,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Empidornis semipartitus,Silverbird,"Previously combined with Melaenornis, taxon semipartitus is placed in Empidornis, and taxon silens is placed in Sigelus, based on deep genetic divergences (Voelker et al. 2016) and pronounced biological differences.",silver1,avibase-AB38EDFD,ebd,FALSE,native,2765,1969-07-07,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22709031,https://birdsoftheworld.org/bow/species/silver1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27277,avibase-F188F8C8,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Melaenornis edolioides,Northern Black Flycatcher,,nobfly1,avibase-F188F8C8,ebd,FALSE,native,4077,1973-04-14,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22709079,https://birdsoftheworld.org/bow/species/nobfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27281,avibase-8A9A7AAA,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Melaenornis pammelaina,Southern Black Flycatcher,,sobfly1,avibase-8A9A7AAA,ebd,FALSE,native,4669,1969-07-12,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22709085,https://birdsoftheworld.org/bow/species/sobfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27284,avibase-3809131C,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Melaenornis fischeri,White-eyed Slaty Flycatcher,,wheslf1,avibase-3809131C,ebd,FALSE,native,19971,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709067,https://birdsoftheworld.org/bow/species/wheslf1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27311,avibase-E281D783,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Bradornis microrhynchus,African Grey Flycatcher,"Taxa pallidus and infuscatus are placed in the genus Agricola, while taxa mariquensis and microrhynchus are placed in Bradornis based on Voelker et al. (2016). Despite morphological and behavioral similarities these clades were not recovered as monophyletic based on analysis of nuclear and mitochondrial DNA data (Voelker et al. 2016); further research needed.",afgfly1,avibase-AA6F98CC;avibase-DABC20A1;avibase-E281D783,ebd,FALSE,native,15464,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709054,https://birdsoftheworld.org/bow/species/afgfly1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
27338,avibase-6E95C4A9,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Muscicapa adusta,African Dusky Flycatcher,,afdfly1,avibase-6E95C4A9,ebd,FALSE,native,9887,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709255,https://birdsoftheworld.org/bow/species/afdfly1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
27351,avibase-EE8206E7,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Muscicapa striata,Spotted Flycatcher,"Taxon tyrrhenica (polytypic, including balearica) is treated as conspecific with Muscicapa striata (polytypic) based on available evidence. Although mitochondrial DNA data indicate moderate divergence between the insular and mainland forms of M. striata (Pons et al. 2016), available plumage and ecological data do not; further research warranted.",spofly1,avibase-B142856F;avibase-EE8206E7,ebd,FALSE,native,8177,1961-04-06,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22709192,https://birdsoftheworld.org/bow/species/spofly1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27359,avibase-7387E828,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Muscicapa gambagae,Gambaga Flycatcher,,gamfly1,avibase-7387E828,ebd,FALSE,native,531,1958-12-12,2026-05-10,LC,https://datazone.birdlife.org/species/factsheet/22709196,https://birdsoftheworld.org/bow/species/gamfly1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
27361,avibase-77F0C62C,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Muscicapa aquatica,Swamp Flycatcher,,swafly3,avibase-77F0C62C,ebd,FALSE,native,1179,1971-08-08,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22709239,https://birdsoftheworld.org/bow/species/swafly3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27529,avibase-230A0342,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Pogonocichla stellata,White-starred Robin,,whsrob1,avibase-230A0342,ebd,FALSE,native,2913,1953-04-04,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709611,https://birdsoftheworld.org/bow/species/whsrob1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
27548,avibase-2455B82B,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Stiphrornis mabirae,Yellow-breasted Forest Robin,"Taxa pyrrholaemus (monotypic) and mabirae (polytypic, including sanghensis) are treated as species separate from Stiphrornis erythrothorax (polytypic, including gabonensis, dahomeyensis, inexpectatus, and xanthogaster) based on plumage and genetics (Beresford & Cracraft 1999; Schmidt et al. 2008; Voelker et al. 2013, 2017). Sometimes treated as five species, mitochondrial-dominated DNA data have revealed three deeply diverged lineages within this complex (Voelker et al. 2017) consistent with a 3-species treatment. Further bioacoustic and genetic research is needed to better define distributional and taxonomic limits within this complex.",forrob4,avibase-2455B82B,ebd,FALSE,native,1,1966-04-16,1966-04-16,NE,,https://birdsoftheworld.org/bow/species/forrob4/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27559,avibase-8B7A6FE9,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Chamaetylas poliocephala,Brown-chested Alethe,,brcale1,avibase-8B7A6FE9;avibase-9178651C,ebd,FALSE,native,2291,1965-02-03,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22708992,https://birdsoftheworld.org/bow/species/brcale1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
27577,avibase-9616C96E,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cossypha cyanocampter,Blue-shouldered Robin-Chat,,bsrcha1,avibase-9616C96E,ebd,FALSE,native,1038,1978-09-30,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22709803,https://birdsoftheworld.org/bow/species/bsrcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27580,avibase-53EABB81,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cossypha semirufa,Rüppell's Robin-Chat,,rurcha1,avibase-53EABB81,ebd,FALSE,native,9940,1969-07-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709815,https://birdsoftheworld.org/bow/species/rurcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27584,avibase-16BD42DD,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cossypha heuglini,White-browed Robin-Chat,,wbrcha2,avibase-16BD42DD,ebd,FALSE,native,16149,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709822,https://birdsoftheworld.org/bow/species/wbrcha2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27588,avibase-3846F8A8,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cossypha natalensis,Red-capped Robin-Chat,,rcrcha1,avibase-3846F8A8,ebd,FALSE,native,1980,1952-12-01,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22709828,https://birdsoftheworld.org/bow/species/rcrcha1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
27596,avibase-BB05D1FC,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cossypha niveicapilla,Snowy-crowned Robin-Chat,,scrcha1,avibase-BB05D1FC,ebd,FALSE,native,1503,1979-11-08,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22709847,https://birdsoftheworld.org/bow/species/scrcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27604,avibase-A0A3B03D,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cichladusa arquata,Collared Palm Thrush,,copthr1,avibase-A0A3B03D,ebd,FALSE,native,318,1969-06-15,2026-06-15,LC,https://datazone.birdlife.org/species/factsheet/22709864,https://birdsoftheworld.org/bow/species/copthr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27606,avibase-345658E9,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Cichladusa guttata,Spotted Palm Thrush,,spmthr1,avibase-345658E9,ebd,FALSE,native,13124,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709876,https://birdsoftheworld.org/bow/species/spmthr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27621,avibase-A38BABE1,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Dessonornis caffer,Cape Robin-Chat,,carcha1,avibase-A38BABE1,ebd,FALSE,native,12720,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22709791,https://birdsoftheworld.org/bow/species/carcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27628,avibase-25C26AB9,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Sheppardia polioptera,Grey-winged Robin-Chat,"Taxon polioptera (polytypic) is placed in Sheppardia based on genetics (Beresford 2003; Sangster et al. 2010; Zhao et al. 2023). Although previously placed in Cossypha, multilocus data (Zhao et al. 2023) provide strong support for this alternative placement.",gywroc1,avibase-0AF8F76D;avibase-25C26AB9,ebd,FALSE,native,755,1969-09-11,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22709809,https://birdsoftheworld.org/bow/species/gywroc1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27646,avibase-C25F57BD,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Sheppardia aequatorialis,Equatorial Akalat,,equaka1,avibase-C25F57BD,ebd,FALSE,native,1611,1971-07-25,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22709642,https://birdsoftheworld.org/bow/species/equaka1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27652,avibase-3E4783BA,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Sheppardia gunningi,East Coast Akalat,,eacaka1,avibase-27BE329F;avibase-3E4783BA,ebd,FALSE,native,672,1973-10-02,2026-06-25,NT,https://datazone.birdlife.org/species/factsheet/22709650,https://birdsoftheworld.org/bow/species/eacaka1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27662,avibase-73BD4B29,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Irania gutturalis,White-throated Robin,,whtrob3,avibase-73BD4B29,ebd,FALSE,native,741,1980-12-01,2026-03-29,LC,https://datazone.birdlife.org/species/factsheet/22709758,https://birdsoftheworld.org/bow/species/whtrob3/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27664,avibase-6EC66752,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Luscinia luscinia,Thrush Nightingale,,thrnig1,avibase-6EC66752,ebd,FALSE,native,1096,1976-09-28,2026-04-26,LC,https://datazone.birdlife.org/species/factsheet/22709691,https://birdsoftheworld.org/bow/species/thrnig1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27665,avibase-7C7F0DEE,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Luscinia megarhynchos,Common Nightingale,,comnig1,avibase-6068DA65;avibase-6AB0EB18;avibase-7C7F0DEE,ebd,FALSE,native,1103,1976-12-05,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22709696,https://birdsoftheworld.org/bow/species/comnig1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27847,avibase-BE56C141,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Ficedula semitorquata,Semicollared Flycatcher,,semfly1,avibase-BE56C141,ebd,FALSE,native,28,1974-01-08,2025-02-21,LC,https://datazone.birdlife.org/species/factsheet/22709319,https://birdsoftheworld.org/bow/species/semfly1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27848,avibase-0B2F8058,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Ficedula albicollis,Collared Flycatcher,,colfly1,avibase-0B2F8058,ebd,FALSE,native,1,1972-10-02,1972-10-02,LC,https://datazone.birdlife.org/species/factsheet/22709315,https://birdsoftheworld.org/bow/species/colfly1/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,TRUE,,,,FALSE
27849,avibase-6E352E18,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Ficedula hypoleuca,European Pied Flycatcher,"Taxon speculigera is treated as a monotypic species separate from Ficedula hypoleuca (polytypic) based on phenotypic and genetic (Sætre et al. 2001a, 2001b) evidence, including genomic data (Nater et al. 2015).",eupfly1,avibase-6E352E18,ebd,FALSE,native,20,2017-03-29,2025-02-28,NE,,https://birdsoftheworld.org/bow/species/eupfly1/,,,,,,,,,,,,,,,,,,,,,TRUE,,,,FALSE
27926,avibase-06DD9D95,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Phoenicurus phoenicurus,Common Redstart,,comred2,avibase-06DD9D95,ebd,FALSE,native,43,1980-03-06,2026-02-25,LC,https://datazone.birdlife.org/species/factsheet/22710055,https://birdsoftheworld.org/bow/species/comred2/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27944,avibase-566669CC,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Monticola rufocinereus,Little Rock Thrush,,lirthr1,avibase-566669CC,ebd,FALSE,native,1617,1952-12-05,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22708265,https://birdsoftheworld.org/bow/species/lirthr1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27947,avibase-736D38E7,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Monticola saxatilis,Common Rock Thrush,,rtrthr1,avibase-736D38E7,ebd,FALSE,native,3741,1961-04-02,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/22708257,https://birdsoftheworld.org/bow/species/rtrthr1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27967,avibase-A0EDAEA2,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Saxicola rubetra,Whinchat,,whinch1,avibase-A0EDAEA2,ebd,FALSE,native,1992,1977-01-01,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22710156,https://birdsoftheworld.org/bow/species/whinch1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
27988,avibase-3380CFC5,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Saxicola maurus,Siberian Stonechat,"2025-0171)) Taxon stejnegeri is treated as conspecific with Saxicola maurus pending further research. Although mitochondrial DNA data (Zink et al. 2009; Illera et al. 2008) indicate the presence of deep divergences within the Asian stonechats, not all taxa have been sampled. Furthermore, unsampled taxa have senior scientific names and may be closely related to stejnegeri; consequently, the split of stejnegeri is considered premature; genomic data required. 2025-0172)) Saxicola torquatus is treated as three species based on available evidence: S. maurus (Asian stonechats, polytypic); S. torquatus (African stonechats, polytypic); and S. rubicola (European stonechats, polytypic). Genomic (Van Doren et al. 2017) and mitochondrial DNA data (Zink et al. 2009; Illera et al. 2008) do not recover S. torquatus sensu lato as monophyletic, with S. dacotiae embedded within it. A more comprehensive taxonomic review of this complex is required given the ecological and phenotypic similarities among these species.",sibsto1,avibase-DB645AF5,ebd,FALSE,native,3,2023-10-29,2025-10-10,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
27996,avibase-CF2E9674,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Saxicola torquatus,African Stonechat,"2025-0170)) Taxon sibilla is treated as conspecific with Saxicola torquatus (polytypic) pending further research. Mitochondrial DNA data (Woog et al. 2008) revealed a relatively deep divergence between sibilla and S. t. axillaris, but taxon sampling is incomplete, and historical introgression has not been ruled out; a comprehensive genetic review based on genomic DNA is required. 2025-0172)) Saxicola torquatus is treated as three species based on available evidence: S. maurus (Asian stonechats, polytypic); S. torquatus (African stonechats, polytypic); and S. rubicola (European stonechats, polytypic). Genomic (Van Doren et al. 2017) and mitochondrial DNA data (Zink et al. 2009; Illera et al. 2008) do not recover S. torquatus sensu lato as monophyletic, with S. dacotiae embedded within it. A more comprehensive taxonomic review of this complex is required given the ecological and phenotypic similarities among these species.",afrsto1,avibase-78B665BF;avibase-CF2E9674;avibase-FCE19E1C,ebd,FALSE,native,5281,1969-07-08,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/afrsto1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28038,avibase-8EB0AB41,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Pinarochroa sordida,Moorland Chat,,moocha1,avibase-129EE03B;avibase-3DDA5ED3;avibase-8EB0AB41,ebd,FALSE,native,1290,1961-04-08,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22710389,https://birdsoftheworld.org/bow/species/moocha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28044,avibase-F8B6EC31,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Thamnolaea cinnamomeiventris,Mocking Cliff Chat,"Taxon coronata (polytypic) is treated as conspecific with Thamnolaea cinnamomeiventris based on available evidence. Fragmentary mitochondrial DNA data (Voelker & Spellman 2004; Voelker et al. 2012; Zuccon & Ericson 2010a,b) indicate a relatively deep divergence within T. cinnamomeiventris but this does not accord with a division based on male crown color; further research needed.",moccha1,avibase-F8B6EC31,ebd,FALSE,native,2413,1961-04-05,2026-06-25,LC,https://datazone.birdlife.org/species/factsheet/22710441,https://birdsoftheworld.org/bow/species/moccha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28055,avibase-B55BADC1,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Myrmecocichla nigra,Sooty Chat,,soocha1,avibase-B55BADC1,ebd,FALSE,native,5219,1928-07-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22710416,https://birdsoftheworld.org/bow/species/soocha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28056,avibase-E09F7223,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Myrmecocichla aethiops,Anteater Chat,,noacha1,avibase-E09F7223,ebd,FALSE,native,9731,1961-04-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22710400,https://birdsoftheworld.org/bow/species/noacha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28068,avibase-535524BE,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Myrmecocichla arnotti,Arnot's Chat,"Taxon collaris (monotypic) is treated as a subspecies of Myrmecocichla arnotti (polytypic) pending further research. Although mitochondrial DNA data (Glen et al. 2011) indicate a modest divergence, geographic sampling is limited. Additional data are needed to support a split.",whbcha2,avibase-535524BE,ebd,FALSE,native,5,2022-12-29,2023-01-04,LC,https://datazone.birdlife.org/species/factsheet/22710432,https://birdsoftheworld.org/bow/species/whbcha2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28074,avibase-078BC0ED,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe deserti,Desert Wheatear,,deswhe1,avibase-078BC0ED,ebd,FALSE,native,3,1984-02-17,2016-11-17,LC,https://datazone.birdlife.org/species/factsheet/22710325,https://birdsoftheworld.org/bow/species/deswhe1/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,FALSE
28079,avibase-2FB34D83,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe pleschanka,Pied Wheatear,,piewhe1,avibase-2FB34D83,ebd,FALSE,native,4399,1966-03-31,2026-05-13,LC,https://datazone.birdlife.org/species/factsheet/22710308,https://birdsoftheworld.org/bow/species/piewhe1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
28080,avibase-DF26171F,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe melanoleuca,Eastern Black-eared Wheatear,"Taxon melanoleuca (monotypic) is treated as a species separate from Oenanthe hispanica (monotypic) based on genetics (Aliabadian et al. 2012; Kakhki et al. 2018; Schweizer et al. 2019a, b; Zhao et al. 2023).",bkewhe2,avibase-DF26171F,ebd,FALSE,native,3,1994-12-02,2011-01-07,NE,,https://birdsoftheworld.org/bow/species/bkewhe2/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,FALSE
28083,avibase-DF526047,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe oenanthe,Northern Wheatear,"Taxon seebohmi (monotypic) is treated as a species separate from Oenanthe oenanthe (polytypic) based on pronounced differences in plumage and ecology (Shirihai & Svensson 2018). However, mitochondrial DNA divergence is negligible (Aliabadian et al. 2007; Wang et al. 2020), possibly due to recent introgression; insights from genomic data are needed.",norwhe,avibase-8EC7846A;avibase-DF526047,ebd,FALSE,native,8727,1965-10-25,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/103773898,https://birdsoftheworld.org/bow/species/norwhe/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
28087,avibase-E6BD3258,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe pileata,Capped Wheatear,,capwhe1,avibase-E6BD3258,ebd,FALSE,native,1977,1969-07-08,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22710329,https://birdsoftheworld.org/bow/species/capwhe1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28093,avibase-E6C6F746,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe isabellina,Isabelline Wheatear,,isawhe1,avibase-E6C6F746,ebd,FALSE,native,6796,1965-10-25,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22710333,https://birdsoftheworld.org/bow/species/isawhe1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
28094,avibase-6ADB636C,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe heuglinii,Heuglin's Wheatear,"2025-0161)) Taxon frenata is treated as a monotypic species separate from Oenanthe bottae (monotypic) based on modest plumage differences. Forming a complex with O. heuglinii and O. isabellina (Zhao et al. 2023), plumage differences among African species are relatively weak and mitochondrial DNA divergence is modest (Zhao et al. 2023). Although genetic data for O. bottae are lacking, its plumage is considered the most distinct, prompting recognition of frenata as a separate species. Further research is needed and may result in a taxonomic revision of this complex. 2025-N030)) The earliest mention of the name has the spelling heuglinii, attributed to a work by von Heuglin (1869: 346-7), wherein the latter author credited Hartlaub & Finsch for the description.",heuwhe1,avibase-6ADB636C,ebd,FALSE,native,76,1982-07-07,2026-04-07,LC,https://datazone.birdlife.org/species/factsheet/22710348,https://birdsoftheworld.org/bow/species/heuwhe1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28110,avibase-CD8DEBE3,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe familiaris,Familiar Chat,,famcha1,avibase-CD8DEBE3,ebd,FALSE,native,322,1932-04-01,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22710367,https://birdsoftheworld.org/bow/species/famcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28119,avibase-DA3F40DB,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe scotocerca,Brown-tailed Rock Chat,,brtcha1,avibase-6BAC8CC1;avibase-DA3F40DB,ebd,FALSE,native,1420,1973-08-26,2026-06-11,LC,https://datazone.birdlife.org/species/factsheet/22710371,https://birdsoftheworld.org/bow/species/brtcha1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28147,avibase-5396F9FB,Passeriformes,Muscicapidae,"Chats, Old World Flycatchers, and Allies",Oenanthe lugubris,Abyssinian Wheatear,"Oenanthe lugens is treated as three polytypic species based on differences in plumage and morphometrics (Shirihai & Svensson 2018), and genetics (Förschler et al. 2010; Schweizer & Shirihai 2013; Schweizer et al. 2020b): O. lugens; O. lugubris; and O. lugentoides. Mitochondrial DNA data (Schweizer & Shirihai 2013) revealed three deeply divergent clades consistent with a 3-species treatment, while genomic data (Schweizer et al. 2019) also demonstrates non-monophyly of the O. lugens sensu lato complex. Further research is required to determine if additional splits are warranted.",mouwhe4,avibase-5396F9FB,ebd,FALSE,native,2004,1961-04-02,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22710287,https://birdsoftheworld.org/bow/species/mouwhe4/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28161,avibase-FC1BE879,Passeriformes,Modulatricidae,Dapple-throat and Allies,Kakamega poliothorax,Grey-chested Babbler,,gycill1,avibase-FC1BE879,ebd,FALSE,native,240,1983-09-14,2026-06-12,LC,https://datazone.birdlife.org/species/factsheet/22715933,https://birdsoftheworld.org/bow/species/gycill1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
28407,avibase-67F06823,Passeriformes,Nectariniidae,Spiderhunters and Sunbirds,Anthreptes reichenowi,Plain-backed Sunbird,,plbsun1,avibase-67F06823,ebd,FALSE,native,1172,1973-09-03,2026-06-25,LC,https://datazone.birdlife.org/species/factsheet/22717602,https://birdsoftheworld.org/bow/species/plbsun1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
